Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-14 14:47:02,5.458,Feynox_,25.253,6.717,2,15,0,3.88,11,21.053,31.579,21.429,3,6,25,99,0,4,1,65.517,8.571,29.293,29,2,2,19,10,4,1,3.379,445,6
2026-01-28 16:33:45,3.98,Feynox_,30.37,6.491,3,18,0,4.341,15,36.111,30.769,26.667,11,2,41,135,2,4,0,69.231,14.583,28.889,39,8,4,27,12,3,1,3.59,445,14
2026-02-03 18:05:29,2.721,Feynox_,30.147,8.532,3,12,1,3.878,18,37.931,25,31.373,11,3,41,136,4,2,0,67.442,12.903,31.618,43,3,2,29,14,3,1,3.419,445,12
2026-02-12 13:17:48,3.28,Feynox_,29.927,5.938,4,14,0,4.585,15,22.581,34.615,29.63,9,2,41,137,5,1,0,63.636,13.978,32.117,44,2,5,28,16,1,1,3.455,445,13
2026-02-17 17:45:45,4.447,Feynox_,25.217,5.353,1,14,1,4.379,11,35,11.765,36.364,5,3,29,115,3,2,0,65.625,9.639,27.826,32,1,2,21,11,1,0,3.75,445,8
2026-02-20 09:11:44,5.071,Feynox_,22.0,5.419,1,11,0,4.045,10,31.579,22.727,16.216,2,6,22,100,3,2,0,62.069,5.634,29,29,4,3,18,11,1,0,3.207,445,4
2026-03-11 15:46:26,5.34,Feynox_,25.225,4.914,2,11,1,4.429,8,15,25.641,28.846,2,4,28,111,5,0,0,50,14.286,30.631,34,4,4,17,17,1,1,3.206,445,11
2026-02-17 17:45:45,7.191,Hotpot,18.28,3.731,0,13,0,4.412,6,35.294,23.077,5.405,2,2,17,93,1,4,0,39.394,6.667,35.484,33,8,6,13,20,2,0,2.939,446,4
2026-03-27 16:16:34,5.941,Hotpot,21.488,4.774,1,10,2,4.231,9,48,13.953,15.094,3,2,26,121,1,4,0,48.276,13.043,23.967,29,0,2,14,15,3,0,3.414,446,12
2026-04-18 18:35:11,4.727,Hotpot,23.622,3.998,0,21,1,4.667,7,51.852,19.231,12.5,2,4,30,127,1,5,0,57.895,8.989,29.921,38,2,7,22,16,2,0,3.211,446,8
2026-01-24 02:07:38,7.798,Zarelyyyx,22.047,5.052,0,8,1,4.393,9,17.241,22.807,24.39,1,6,28,127,4,2,0,76.923,7.921,20.472,26,3,1,20,6,3,0,3.769,450,8
2026-01-25 15:18:28,8.936,Zarelyyyx,23.529,6.295,3,14,0,4.292,8,17.391,26.667,24.49,4,3,24,102,2,3,0,57.143,5.97,34.314,35,1,3,20,15,3,0,3.429,450,4
2026-01-28 16:33:45,8.476,Zarelyyyx,30.37,5.17,0,18,0,4.634,13,27.778,25.641,35,7,5,41,135,2,4,0,88.889,9.091,26.667,36,1,1,32,4,1,0,4.278,450,9
2026-02-03 18:05:29,7.226,Zarelyyyx,35.294,7.046,0,12,0,4.438,13,41.379,25,43.137,8,5,48,136,4,2,0,73.333,16.484,33.088,45,3,4,33,12,1,0,3.711,450,15
2026-02-12 13:17:48,7.78,Zarelyyyx,28.671,5.798,4,16,0,4.463,15,26.667,27.419,31.373,8,3,41,143,1,5,0,66,8.602,34.965,50,5,6,33,17,2,0,3.64,450,8
2026-02-17 17:45:45,6.186,Zarelyyyx,25.217,4.884,1,14,0,4.586,10,10,19.608,38.636,6,1,29,115,3,2,0,68.75,8.434,27.826,32,2,2,22,10,1,1,3.75,450,7
2026-02-22 14:11:03,6.807,Zarelyyyx,30.526,8.092,2,11,1,4.103,10,26.316,27.778,35,5,3,29,95,2,3,0,60,16.923,31.579,30,2,1,18,12,3,1,3.267,450,11
2026-05-08 14:13:54,6.783,Zarelyyyx,26.214,6.278,1,8,1,4.259,11,30.769,21.818,31.429,1,4,27,103,4,2,0,82.143,5.333,27.184,28,2,2,23,5,0,0,3.75,450,4
2026-05-14 09:57:33,8.084,Zarelyyyx,20.37,5.568,4,13,0,4.409,7,22.222,17.073,22.449,4,3,22,108,1,5,0,48,12.048,23.148,25,2,3,12,13,3,3,3.52,450,10
2026-06-10 16:14:16,6.952,Zarelyyyx,20.721,4.829,0,15,0,3.913,11,21.739,17.021,24.39,2,6,23,111,1,5,0,53.846,10.588,23.423,26,2,3,14,12,4,0,2.692,450,9
2026-01-01 18:43:39,9.125,onai,35.897,8.174,3,18,0,4.452,16,27.586,36.585,40.426,6,9,42,117,2,3,0,80.952,26.042,17.949,21,1,2,17,4,1,2,4.381,451,25
2026-01-24 03:16:34,8.674,onai,24.138,5.464,0,16,0,4.371,13,7.692,14.286,42.857,6,4,35,145,5,1,0,83.333,15.748,12.414,18,1,1,15,3,1,0,3.722,451,20
2026-01-25 15:18:28,10.099,onai,23.958,4.905,1,6,0,4.696,6,20,24.242,26.316,3,1,23,96,4,1,0,84.615,14.458,13.542,13,0,1,11,2,0,1,4.615,451,12
2026-03-11 15:46:26,10.0,akatsukikirika,23.364,5.989,2,14,1,3.84,11,16,17.073,34.146,4,5,25,107,3,2,0,84.211,10.227,17.757,19,1,0,16,3,1,0,3.579,451,9
2026-05-03 15:42:57,11.281,AkatsukiKirika,32.353,8.821,2,12,0,3.848,17,25,25,41.304,5,5,33,102,2,3,0,88,14.286,24.51,25,1,1,22,3,2,0,3.24,451,11
2026-05-10 15:35:00,11.281,AkatsukiKirika,30.769,6.678,1,14,0,4.75,8,31.25,24.39,36.17,5,4,32,104,2,3,0,88.889,18.605,17.308,18,1,1,16,2,0,1,5.167,451,16
2026-05-21 15:56:15,11.124,AkatsukiKirika,21.374,4.55,1,18,0,4.821,7,21.739,14.894,26.23,2,4,28,131,3,3,0,65.385,10.476,19.847,26,0,1,17,9,0,1,3.962,451,11
2026-06-04 15:51:41,10.949,AkatsukiKirika,25.21,6.403,3,17,0,4.2,10,19.048,12.245,40.816,5,4,30,119,3,3,0,72.222,16.832,15.126,18,0,1,13,5,3,3,3.444,451,17
2026-06-10 16:14:16,10.751,AkatsukiKirika,22.951,7.154,3,19,0,3.5,14,22.727,16.279,28.07,7,2,28,122,4,2,0,80,8.247,20.492,25,1,2,20,5,0,1,3.12,451,8
2026-03-27 16:16:34,10.0,RyoutaVN,22.917,7.457,3,15,0,3.409,13,18.75,18.919,27.907,6,5,22,96,2,3,0,81.25,11.25,16.667,16,4,0,13,3,0,0,2.5,453,9
2026-04-18 18:35:11,9.077,RyoutaVN,28.814,7.447,5,21,0,4.059,14,34.783,27.907,26.923,7,6,34,118,3,3,0,81.818,16.667,18.644,22,4,3,18,4,1,0,2.545,453,16
2026-04-21 16:01:50,9.738,RyoutaVN,35.577,11.487,5,7,0,3.865,19,43.75,22.727,45.455,13,2,37,104,5,0,0,95.455,19.512,21.154,22,7,1,21,1,0,0,2.727,453,16
2026-04-25 16:08:01,12.0,RyoutaVN,32.381,6.616,2,11,0,4.706,7,42.857,21.739,39.474,3,5,34,105,2,4,0,77.778,22.989,17.143,18,3,2,14,4,1,1,3.722,453,20
2026-04-27 13:36:23,10.935,RyoutaVN,28.205,9.295,6,12,0,3.606,18,23.81,37.5,20.833,8,6,33,117,3,3,0,81.481,12.222,23.077,27,2,1,22,5,1,0,2.519,453,11
2026-04-29 15:29:38,11.038,RyoutaVN,41.86,15.34,5,11,0,3.25,21,62.5,30.556,44.118,9,10,36,86,2,3,0,91.667,22.581,27.907,24,6,2,22,2,0,0,2.292,453,14
2026-05-22 15:47:27,10.964,RyoutaVN,31.159,9.126,2,13,1,4.209,16,40,30.159,28,3,10,43,138,4,1,1,80,17.593,21.739,30,9,3,24,6,2,0,3.367,453,19
2026-06-06 18:33:36,12.167,RyoutaVN,32.8,8.714,2,22,0,4.244,18,37.037,32,31.25,5,6,41,125,0,5,1,82.759,17.708,23.2,29,5,3,24,5,1,1,3.138,453,17
2026-03-31 01:25:22,7.898,hakohoka,8.108,3.22,2,1,0,3.0,6,9.091,7.692,8.108,4,2,9,111,4,2,0,77.778,1.961,8.108,9,5,0,7,2,0,0,2.778,462,2
2026-04-29 15:29:38,8.933,hakohoka,16.279,3.344,0,11,0,4.429,3,6.25,16.667,20.588,1,4,14,86,2,3,0,72.727,8,12.791,11,0,0,8,3,1,0,3.818,462,6
2026-04-30 11:10:16,8.862,hakohoka,15.894,3.861,3,29,3,3.875,11,14.286,17.188,15.254,4,4,24,151,2,4,0,94.118,5.97,11.258,17,3,0,16,1,0,0,3.588,462,8
2026-05-03 15:42:57,8.19,hakohoka,16.8,5.415,3,19,2,3.667,11,14.815,21.569,12.766,4,6,21,125,1,4,0,80,4.762,16,20,6,2,16,4,0,0,2.7,462,5
2026-05-06 11:39:01,6.791,hakohoka,19.048,6.721,4,12,0,3.65,10,20,11.321,31.25,8,1,20,105,4,2,0,84.615,9.783,12.381,13,4,1,11,2,0,0,2.923,462,9
2026-05-07 09:22:15,8.839,hakohoka,20.567,4.446,2,11,2,4.448,11,23.529,16.949,22.917,7,4,29,141,2,3,1,82.609,8.475,16.312,23,4,1,19,4,0,0,3.696,462,10
2026-05-08 14:13:54,8.23,hakohoka,17.925,4.141,0,14,1,4.158,7,18.182,12.963,24.39,5,1,19,106,3,3,0,82.353,5.618,16.038,17,5,1,14,3,1,0,3.647,462,5
2026-05-09 11:38:22,7.836,hakohoka,17.857,5.314,4,12,1,3.9,8,15.789,21.569,14.286,4,3,20,112,0,6,0,88.889,4.255,16.071,18,7,1,16,2,0,0,3.444,462,4
2026-05-10 15:35:00,5.709,hakohoka,16.529,4.222,2,7,0,4.75,5,18.182,15.789,16.667,4,2,20,121,1,3,1,87.5,5.714,13.223,16,4,0,14,2,1,0,3.875,462,6
2026-05-11 15:24:40,4.91,hakohoka,25.714,5.949,4,6,0,4.778,8,27.778,29.412,19.444,6,2,27,105,4,1,0,90.909,8.434,20.952,22,4,0,20,2,0,0,4.045,462,7
2026-05-03 15:42:57,10.184,Gabetin,26.4,5.512,1,19,0,4.424,12,44.444,21.569,21.277,2,6,33,125,1,4,0,63.636,6.173,35.2,44,2,4,28,16,4,0,3.341,463,5
2026-05-06 11:39:01,8.732,Gabetin,26.724,8.171,3,16,0,3.839,14,44,22.642,21.053,8,5,31,116,4,2,0,71.875,9.524,27.586,32,7,2,23,9,3,0,2.906,463,8
2026-05-11 15:24:40,10.986,Gabetin,35.789,7.282,1,8,1,4.382,11,53.846,37.5,28.571,5,4,34,95,2,3,0,75,11.864,37.895,36,2,0,27,9,2,0,4.111,463,7
2026-05-14 09:57:33,10.766,Gabetin,30.097,9.465,4,10,0,3.871,11,41.176,36.364,19.048,8,2,31,103,2,4,0,78.947,1.538,36.893,38,4,0,30,8,0,0,3.711,463,1
2026-05-15 10:45:58,10.766,Gabetin,28.947,9.633,5,12,0,3.667,15,52.174,26,19.512,6,6,33,114,3,3,0,61.702,5.97,41.228,47,6,2,29,18,5,0,2.872,463,4
2026-05-21 15:56:15,10.522,Gabetin,26.429,7.922,3,16,1,3.838,16,50,28.333,14.286,5,5,37,140,2,4,0,65.909,8.333,31.429,44,6,4,29,15,2,0,3.25,463,8
2026-05-26 15:26:05,10.186,Gabetin,26.119,6.034,2,19,0,4.6,11,42.857,27.869,17.308,5,4,35,134,3,3,0,61.538,3.659,38.806,52,3,4,32,20,3,1,3.615,463,3
2026-06-03 12:00:12,10.776,Sabetin,31.579,9.108,2,12,0,3.944,17,44.444,26.667,31.373,6,10,36,114,3,3,0,59.574,11.94,41.228,47,5,4,28,19,6,0,3.234,463,8
2026-06-06 18:33:36,10.599,Sabetin,28.8,5.747,1,22,0,4.778,10,48.148,20,27.083,3,3,36,125,0,5,1,72.093,6.098,34.4,43,3,7,31,12,1,0,3.628,463,5
2026-06-10 16:14:16,8.756,Sabetin,26.126,8.058,3,15,0,3.517,15,34.783,29.787,17.073,7,5,29,111,1,5,0,55.814,7.353,38.739,43,9,3,24,19,5,1,2.884,463,5
2026-05-15 10:45:58,10.0,metak,23.77,6.512,2,17,1,4.207,10,35,21.739,21.429,3,6,29,122,2,4,0,55,8.537,32.787,40,5,5,22,18,2,0,2.85,466,7
2026-05-21 15:56:15,9.0,metak,32.824,11.905,8,18,2,3.698,21,39.13,29.787,32.787,13,6,43,131,3,3,0,77.083,7.229,36.641,48,9,6,37,11,3,0,2.938,466,6
2026-06-06 18:33:36,8.758,metak,26.4,5.74,3,18,3,4.818,9,33.333,25,24.444,4,2,33,125,2,3,1,65,8.235,32,40,6,2,26,14,1,0,4.025,466,7
2026-01-01 18:43:39,10.0,MisheruDesu,14.13,3.214,1,14,4,4.462,6,17.391,15.625,10.811,1,2,13,92,3,2,0,57.143,1.408,22.826,21,1,1,12,9,4,0,3.143,468,1
2026-01-01 18:43:39,10.0,lezzado,34.783,11.642,7,14,0,3.656,19,34.783,37.5,32.432,9,5,32,92,3,2,0,75,13.333,34.783,32,4,5,24,8,1,0,2.594,469,8
2026-02-07 07:17:50,10.0,Whales6978,12.5,1.871,0,10,1,5.143,2,23.81,6.667,13.043,1,1,14,112,2,4,0,44.828,1.205,25.893,29,2,2,13,16,1,0,4.103,472,1
2026-05-08 14:13:54,9.432,Whales6978,15.504,3.712,1,23,0,4.15,6,40.909,16.949,2.083,1,4,20,129,2,4,0,48.571,3.191,27.132,35,5,4,17,18,4,0,3.257,472,3
2026-01-22 02:29:21,10.0,Nomu,5.155,1.545,1,19,2,4.2,2,0,10.417,0,1,1,5,97,0,6,0,14.286,0,36.082,35,8,10,5,30,10,0,2.229,474,0
2026-01-24 03:16:34,7.423,Nomu,8.108,3.111,2,8,3,3.0,4,15,7.317,6,2,1,9,111,0,6,0,24.242,1.282,29.73,33,10,4,8,25,5,0,2.697,474,1
2026-02-07 07:17:50,4.855,Nomu,7.194,1.91,1,18,3,4.1,5,19.355,0,7.407,2,1,10,139,4,2,0,26.316,0,27.338,38,12,8,10,28,3,0,2.526,474,0
2026-05-03 15:42:57,10.0,FurLain,21.505,6.769,3,8,1,3.6,10,27.778,20,20,6,2,20,93,4,1,0,70.588,10.526,18.28,17,7,1,12,5,1,0,2.529,477,8
2026-05-08 14:13:54,10.0,FurLain,18.852,4.215,1,21,1,4.435,8,43.75,20.37,9.615,3,2,23,122,3,3,0,52.381,11.881,17.213,21,7,7,11,10,1,0,2.524,477,12
2026-05-09 11:38:22,10.311,FurLain,24.107,6.096,2,9,0,3.889,11,50,20,17.021,4,4,27,112,5,1,0,68.75,16.667,14.286,16,2,0,11,5,2,0,3.125,477,16
2026-05-10 15:35:00,11.554,FurLain,23.358,5.222,3,15,4,4.875,7,34.783,21.053,21.053,6,0,32,137,3,1,1,69.565,14.035,16.788,23,2,5,16,7,0,0,3.174,477,16
2026-06-06 18:33:36,11.762,FurLain,26.4,7.003,1,22,3,4.152,16,48.148,20,20.833,4,6,33,125,0,5,1,62.963,16.327,21.6,27,7,8,17,10,1,0,2.222,477,16
2026-04-07 15:18:10,10.0,Tugia,31.544,9.594,5,21,3,4.17,21,34.483,35.821,24.528,11,7,47,149,2,4,0,83.333,18.487,20.134,30,8,2,25,5,1,0,3.133,480,22
2026-02-17 17:45:45,10.0,JaneRemover,22.581,4.88,1,13,0,4.333,8,23.529,25.641,18.919,3,4,21,93,1,4,0,60,8.824,26.882,25,3,2,15,10,3,0,3.04,483,6
2026-02-20 09:11:44,8.53,JaneRemover,13.483,4.433,3,14,0,3.667,5,17.391,10.345,13.514,4,1,12,89,0,5,0,36,4.688,28.09,25,2,2,9,16,6,0,2.48,483,3
2026-03-26 11:37:47,10.771,zomg,10.28,3.088,2,15,1,3.636,6,4.545,11.538,12.121,3,1,11,107,2,4,0,24.138,5.128,27.103,29,6,5,7,22,5,0,2.103,489,4
2026-03-27 16:16:34,10.045,zomg,15.625,4.379,3,15,0,4.067,6,6.25,18.919,16.279,4,1,15,96,2,3,0,33.333,8.696,28.125,27,7,4,9,18,7,0,2.222,489,6
2026-05-11 15:24:40,9.191,zomg,12.698,5.113,2,5,1,2.875,5,21.429,7.407,13.636,3,3,8,63,1,4,0,53.846,2,20.635,13,5,1,7,6,1,0,2.077,489,1
2026-05-14 09:57:33,7.713,zomg,19.444,5.931,2,13,3,3.81,11,22.222,17.073,20.408,4,2,21,108,1,5,0,60.714,5,25.926,28,9,5,17,11,1,0,3.0,489,4
2026-06-10 16:14:16,6.496,zomg,17.6,5.566,3,22,0,3.636,11,20,10.256,21.429,6,3,22,125,2,4,0,46.667,8.421,24,30,10,7,14,16,0,0,2.467,489,8
2026-05-06 11:39:01,10.0,MaikaSasaki,31.429,7.309,1,12,0,4.303,12,25,28.302,40.625,8,1,33,105,4,2,0,69.231,9.091,37.143,39,3,2,27,12,2,0,3.487,505,6
2026-05-22 15:47:27,10.796,MaikaSasaki,41.912,10.578,3,9,1,4.439,16,53.333,39.655,37.5,8,3,57,136,4,1,1,75.61,27.368,30.147,41,0,0,31,10,2,2,4.122,505,26
2026-05-26 15:26:05,12.088,MaikaSasaki,46.667,13.674,4,11,0,4.054,24,38.889,46.154,50,12,7,56,120,4,2,0,86.047,24.675,35.833,43,1,0,37,6,1,0,3.767,505,19
2026-06-04 15:51:41,12.26,MaikaSasaki,48.361,13.239,6,13,0,3.983,23,32,53.659,51.786,15,5,59,122,4,2,0,82,25,40.984,50,0,1,41,9,1,3,3.9,505,18
2026-06-06 18:33:36,12.905,MaikaSasaki,35.652,10.668,6,13,0,3.976,15,29.63,43.182,31.818,6,6,41,115,6,0,0,93.333,15.294,26.087,30,7,1,28,2,0,1,3.4,505,13
2026-05-16 12:02:57,10.0,AkechiAnna,34.043,12.583,7,11,0,3.688,15,31.579,37.838,31.579,12,2,32,94,4,2,0,83.333,10.938,31.915,30,7,1,25,5,1,1,3.167,510,7
